,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
40,40,106.0353352,-82.77547901812059,1409,1409.149130832571
41,41,106.1863827,-63.24827653435922,1409,1409.3778591033852
42,42,106.3374302,-62.35465884684676,1409,1409.6065873741995
43,43,106.4884777,-70.36412152049004,1409,1409.8353156450137
44,44,106.6395252,-79.66436541761453,1410,1410.064043915828
45,45,106.7905727,-61.72581668730305,1410,1410.2927721866422
46,46,106.9416201,-55.735268207472124,1410,1410.5215004574566
47,47,107.0926676,-61.39484715533431,1410,1410.7502287282707
48,48,107.2437151,-72.44922962069617,1410,1410.978956999085
49,49,107.3947626,-77.77783903658964,1411,1411.2076852698997
50,50,107.5458101,-61.13007152975934,1411,1411.4364135407136
51,51,107.6968576,-53.683257109265995,1411,1411.665141811528
52,52,107.8479051,-74.43504681250856,1411,1411.893870082342
53,53,107.9989525,-79.00242635367707,1412,1412.1225983531565
54,54,108.15,-67.74946216913396,1412,1412.3513266239706
55,55,108.3010475,-62.4208527532405,1412,1412.580054894785
56,56,108.452095,-59.7069025910969,1412,1412.8087831655994
57,57,108.6031425,-82.70928511172686,1413,1413.0375114364135
58,58,108.75419,-76.95041525547093,1413,1413.266239707228
59,59,108.9052375,-65.82983888371533,1413,1413.494967978042
60,60,109.0562849,-59.21044824434069,1413,1413.7236962488564
61,61,109.2073324,-69.30501901819011,1413,1413.9524245196706
62,62,109.3583799,-82.37831557975812,1414,1414.181152790485
63,63,109.5094274,-74.96459806365854,1414,1414.409881061299
64,64,109.6604749,-56.033140737440874,1414,1414.6386093321134
65,65,109.8115224,-63.47995525554044,1414,1414.8673376029278
66,66,109.9625699,-72.94568386984616,1415,1415.096065873742
67,67,110.1136174,-77.24828778543967,1415,1415.3247941445563
68,68,110.2646648,-67.58397745195272,1415,1415.5535224153705
69,69,110.4157123,-49.513040908853746,1415,1415.7822506861849
70,70,110.5667598,-65.79674197932157,1416,1416.010978956999
71,71,110.7178073,-83.6359998012393,1416,1416.2397072278134
72,72,110.8688548,-88.76602759555774,1416,1416.4684354986275
73,73,111.0199023,-55.5035894862909,1416,1416.697163769442
74,74,111.1709498,-50.34046478757869,1416,1416.9258920402565
75,75,111.3219972,-62.71872528320925,1417,1417.1546203110704
76,76,111.4730447,-86.44924087177662,1417,1417.3833485818848
77,77,111.6240922,-60.56742337421561,1417,1417.612076852699
78,78,111.7751397,-57.88657011646576,1417,1417.8408051235133
79,79,111.9261872,-61.52723496812182,1418,1418.0695333943274
80,80,112.0772347,-73.97168946775234,1418,1418.2982616651418
81,81,112.2282822,-85.32394446308292,1418,1418.5269899359562
82,82,112.3793296,-52.72344541775355,1418,1418.7557182067703
83,83,112.5303771,-52.02840944942233,1418,1418.9844464775847
84,84,112.6814246,-62.68562837881549,1419,1419.2131747483988
85,85,112.8324721,-88.23647634440778,1419,1419.4419030192132
86,86,112.9835196,-71.82038746115246,1419,1419.6706312900274
87,87,113.1345671,-61.03078071897183,1419,1419.8993595608415
88,88,113.2856146,-54.411390079597204,1420,1420.128087831656
89,89,113.436662,-78.53906900892083,1420,1420.3568161024702
90,90,113.5877095,-72.58161743348366,1420,1420.5855443732846
91,91,113.738757,-48.553229314947544,1420,1420.8142726440988
92,92,113.8898045,-52.5579607005723,1421,1421.0430009149131
93,93,114.040852,-61.59342887451556,1421,1421.2717291857273
94,94,114.1918995,-83.93387233120804,1421,1421.5004574565417
95,95,114.342947,-75.59344012559602,1421,1421.7291857273558
96,96,114.4939944,-56.36411026940961,1421,1421.9579139981702
97,97,114.6450419,-55.70217120547215,1422,1422.1866422689843
98,98,114.7960894,-66.32629323047153,1422,1422.4153705397987
99,99,114.9471369,-76.91731825347095,1422,1422.644098810613
100,100,115.0981844,-76.55325181710845,1422,1422.8728270814272
101,101,115.2492319,-59.90548431027815,1423,1423.1015553522416
102,102,115.4002794,-66.55797185404653,1423,1423.3302836230555
103,103,115.5513268,-88.7991244999515,1423,1423.55901189387
104,104,115.7023743,-73.34284730820863,1423,1423.7877401646845
105,105,115.8534218,-50.803822132334915,1424,1424.0164684354986
106,106,116.0044693,-53.716354013659746,1424,1424.245196706313
107,107,116.1555168,-69.27192211379635,1424,1424.4739249771271
108,108,116.3065643,-88.03789462522653,1424,1424.7026532479415
109,109,116.4576118,-69.07334039461512,1424,1424.9313815187556
