,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
40,40,106.0353352,-17.546349793445874,1409,1409.149130832571
41,41,106.1863827,1.9808526903155017,1409,1409.3778591033852
42,42,106.3374302,2.8744703778279628,1409,1409.6065873741995
43,43,106.4884777,-5.134992295815338,1409,1409.8353156450137
44,44,106.6395252,-14.435236192939803,1410,1410.064043915828
45,45,106.7905727,3.5033125373716647,1410,1410.2927721866422
46,46,106.9416201,9.49386101720259,1410,1410.5215004574566
47,47,107.0926676,3.834282069340398,1410,1410.7502287282707
48,48,107.2437151,-7.220100396021462,1410,1410.978956999085
49,49,107.3947626,-12.548709811914925,1411,1411.2076852698997
50,50,107.5458101,4.09905769491538,1411,1411.4364135407136
51,51,107.6968576,11.545872115408725,1411,1411.665141811528
52,52,107.8479051,-9.205917587833847,1411,1411.893870082342
53,53,107.9989525,-13.77329712900234,1412,1412.1225983531565
54,54,108.15,-2.5203329444592466,1412,1412.3513266239706
55,55,108.3010475,2.8082764714342163,1412,1412.580054894785
56,56,108.452095,5.522226633577814,1412,1412.8087831655994
57,57,108.6031425,-17.480155887052135,1413,1413.0375114364135
58,58,108.75419,-11.721286030796204,1413,1413.266239707228
59,59,108.9052375,-0.6007096590406031,1413,1413.494967978042
60,60,109.0562849,6.018680980334023,1413,1413.7236962488564
61,61,109.2073324,-4.075889793515397,1413,1413.9524245196706
62,62,109.3583799,-17.149186355083405,1414,1414.181152790485
63,63,109.5094274,-9.73546883898382,1414,1414.409881061299
64,64,109.6604749,9.195988487233844,1414,1414.6386093321134
65,65,109.8115224,1.7491739691342743,1414,1414.8673376029278
66,66,109.9625699,-7.716554645171442,1415,1415.096065873742
67,67,110.1136174,-12.019158560764952,1415,1415.3247941445563
68,68,110.2646648,-2.3548482272779934,1415,1415.5535224153705
69,69,110.4157123,15.716088315820969,1415,1415.7822506861849
70,70,110.5667598,-0.5676127546468436,1416,1416.010978956999
71,71,110.7178073,-18.40687057656458,1416,1416.2397072278134
72,72,110.8688548,-23.536898370883026,1416,1416.4684354986275
73,73,111.0199023,9.725539738383816,1416,1416.697163769442
74,74,111.1709498,14.888664437096025,1416,1416.9258920402565
75,75,111.3219972,2.5104039414654697,1417,1417.1546203110704
76,76,111.4730447,-21.220111647101906,1417,1417.3833485818848
77,77,111.6240922,4.6617058504591125,1417,1417.612076852699
78,78,111.7751397,7.342559108208948,1417,1417.8408051235133
79,79,111.9261872,3.7018942565529045,1418,1418.0695333943274
80,80,112.0772347,-8.742560243077625,1418,1418.2982616651418
81,81,112.2282822,-20.09481523840822,1418,1418.5269899359562
82,82,112.3793296,12.50568380692116,1418,1418.7557182067703
83,83,112.5303771,13.200719775252384,1418,1418.9844464775847
84,84,112.6814246,2.543500845859229,1419,1419.2131747483988
85,85,112.8324721,-23.007347119733065,1419,1419.4419030192132
86,86,112.9835196,-6.5912582364777546,1419,1419.6706312900274
87,87,113.1345671,4.198348505702885,1419,1419.8993595608415
88,88,113.2856146,10.817739145077518,1420,1420.128087831656
89,89,113.436662,-13.309939784246119,1420,1420.3568161024702
90,90,113.5877095,-7.35248820880895,1420,1420.5855443732846
91,91,113.738757,16.675899909727175,1420,1420.8142726440988
92,92,113.8898045,12.671168524102413,1421,1421.0430009149131
93,93,114.040852,3.635700350159158,1421,1421.2717291857273
94,94,114.1918995,-18.70474310653332,1421,1421.5004574565417
95,95,114.342947,-10.364310900921295,1421,1421.7291857273558
96,96,114.4939944,8.865018955265114,1421,1421.9579139981702
97,97,114.6450419,9.526958019202576,1422,1422.1866422689843
98,98,114.7960894,-1.0971640057968173,1422,1422.4153705397987
99,99,114.9471369,-11.688189028796224,1422,1422.644098810613
100,100,115.0981844,-11.324122592433731,1422,1422.8728270814272
101,101,115.2492319,5.323644914396574,1423,1423.1015553522416
102,102,115.4002794,-1.3288426293718167,1423,1423.3302836230555
103,103,115.5513268,-23.569995275276796,1423,1423.55901189387
104,104,115.7023743,-8.113718083533923,1423,1423.7877401646845
105,105,115.8534218,14.425307092339802,1424,1424.0164684354986
106,106,116.0044693,11.512775211014965,1424,1424.245196706313
107,107,116.1555168,-4.042792889121637,1424,1424.4739249771271
108,108,116.3065643,-22.808765400551817,1424,1424.7026532479415
109,109,116.4576118,-3.844211169940397,1424,1424.9313815187556
110,110,116.6086593,9.030503672446368,1425,1425.16010978957
111,111,116.7597067,5.058869288821587,1425,1425.3888380603842
112,112,116.9107542,-2.718914761246714,1425,1425.6175663311983
113,113,117.0618017,2.9075673798279498,1425,1425.846294602013
114,114,117.2128492,6.813007857058977,1426,1426.075022872827
115,115,117.3638967,3.635700350159158,1426,1426.3037511436414
116,116,117.5149442,-7.9813302707464295,1426,1426.5324794144556
117,117,117.6659917,-19.598360891652018,1426,1426.76120768527
118,118,117.8170391,0.292908028471858,1426,1426.989935956084
119,119,117.9680866,11.512775211014965,1427,1427.2186642268985
120,120,118.1191341,8.831921953265127,1427,1427.4473924977128
121,121,118.2701816,-10.397407902921282,1427,1427.676120768527
122,122,118.4212291,-8.709463241077637,1427,1427.9048490393411
123,123,118.5722766,0.8886531860155727,1428,1428.1335773101555
124,124,118.7233241,7.805916452965173,1428,1428.36230558097
125,125,118.8743715,-8.908044960258877,1428,1428.591033851784
126,126,119.025419,-13.177551971458627,1428,1428.8197621225984
127,127,119.1764665,2.6758886586467225,1429,1429.0484903934123
128,128,119.327514,9.626248829990084,1429,1429.277218664227
129,129,119.4785615,6.482038325090249,1429,1429.5059469350413
130,130,119.629609,-15.395047786846016,1429,1429.7346752058554
131,131,119.7806565,-19.962427425620728,1429,1429.9634034766698
132,132,119.9317039,-2.2886543208842465,1430,1430.192131747484
133,133,120.0827514,10.155800081140052,1430,1430.4208600182983
134,134,120.2337989,0.9548470924093194,1430,1430.6495882891124
135,135,120.3848464,-12.515612907521163,1430,1430.8783165599268
136,136,120.5358939,1.616786156346781,1431,1431.1070448307412
137,137,120.6869414,11.909938649377443,1431,1431.335773101555
138,138,120.8379889,-2.156266508096753,1431,1431.5645013723697
139,139,120.9890363,-19.465973078864526,1431,1431.7932296431838
140,140,121.1400838,-11.489607309614982,1432,1432.0219579139982
141,141,121.2911313,2.8082764714342163,1432,1432.2506861848124
142,142,121.4421788,16.708996911727162,1432,1432.4794144556267
143,143,121.5932263,0.5245867496530797,1432,1432.7081427264409
144,144,121.7442738,-10.43050480731504,1432,1432.9368709972553
145,145,121.8953213,-13.541618407821119,1433,1433.1655992680696
146,146,122.0463688,2.8082764714342163,1433,1433.3943275388838
147,147,122.1974162,-5.1018953914215786,1433,1433.623055809698
148,148,122.3484637,-10.397407902921282,1433,1433.8517840805123
149,149,122.4995112,-5.5652527361778,1434,1434.080512351327
150,150,122.6505587,9.526958019202576,1434,1434.3092406221408
151,151,122.8016062,7.309462106208964,1434,1434.5379688929552
152,152,122.9526537,-3.7118233571529036,1434,1434.7666971637695
153,153,123.1037012,-19.168100451289554,1434,1434.9954254345837
154,154,123.2547486,-7.153906489627715,1435,1435.224153705398
155,155,123.4057961,6.5813291358777555,1435,1435.4528819762122
156,156,123.5568436,1.3189136263780346,1435,1435.6816102470266
157,157,123.7078911,-14.302848380152314,1435,1435.9103385178407
158,158,123.8589386,-8.477784617502639,1436,1436.139066788655
159,159,124.0099861,7.143977389027712,1436,1436.3677950594692
160,160,124.1610336,6.018680980334023,1436,1436.5965233302836
161,161,124.312081,-3.7780172635466505,1436,1436.825251601098
162,162,124.4631285,-23.80167399645801,1437,1437.053979871912
163,163,124.614176,-13.541618407821119,1437,1437.2827081427265
164,164,124.7652235,13.498592402827354,1437,1437.5114364135409
165,165,124.916271,7.309462106208964,1437,1437.740164684355
166,166,125.0673185,-10.761474339283774,1437,1437.9688929551692
167,167,125.218366,-16.818216823114675,1438,1438.1976212259835
168,168,125.3694134,3.569506443765411,1438,1438.426349496798
169,169,125.5204609,4.198348505702885,1438,1438.655077767612
170,170,125.6715084,2.6096947522529756,1438,1438.8838060384264
171,171,125.8225559,-15.59362950602725,1439,1439.1125343092406
172,172,125.9736034,-1.792199974128038,1439,1439.341262580055
173,173,126.1246509,11.843744742983697,1439,1439.569990850869
174,174,126.2756984,8.865018955265114,1439,1439.7987191216837
175,175,126.4267458,-14.435236192939803,1440,1440.0274473924976
176,176,126.5777933,-12.184643375552431,1440,1440.256175663312
177,177,126.7288408,-1.593618254946798,1440,1440.4849039341264
178,178,126.8798883,12.902847245283638,1440,1440.7136322049405
179,179,127.0309358,2.6758886586467225,1440,1440.9423604757549
180,180,127.1819833,-13.14445496945864,1441,1441.171088746569
181,181,127.3330308,-6.657452142871501,1441,1441.3998170173834
182,182,127.4840782,3.437118630977918,1441,1441.6285452881975
183,183,127.6351257,3.7680881629466514,1441,1441.857273559012
184,184,127.7861732,-15.891502133602225,1442,1442.0860018298265
185,185,127.9372207,-19.267391359683277,1442,1442.3147301006404
186,186,128.0882682,4.794093663246605,1442,1442.5434583714548
187,187,128.2393157,9.16289148523386,1442,1442.772186642269
188,188,128.3903632,-5.267380108602832,1443,1443.0009149130833
189,189,128.5414107,-14.17046056736482,1443,1443.2296431838977
190,190,128.6924581,-17.844222323414623,1443,1443.4583714547118
191,191,128.8435056,7.805916452965173,1443,1443.687099725526
192,192,128.9945531,2.3118222222842295,1443,1443.9158279963403
